Number,Symbol,Name,Phase,Color,Appearance,Group Block,Bonding Type,Summary,Period,Radius,Mass,Boil,Density,Melt,Shells,Named By,Discovered By,Discovered In,Spectral Img,Source
1,H,Hydrogen,Gas,FFFFFF,colorless gas,nonmetal,diatomic,"Hydrogen is a chemical element with chemical symbol H and atomic number 1. With an atomic weight of 1.00794 u, hydrogen is the lightest element on the periodic table. Its monatomic form (H) is the most abundant chemical substance in the Universe, constituting roughly 75% of all baryonic mass.",1,37,1.008,20.271,0.08988,13.99,1,Antoine Lavoisier,Henry Cavendish,1766,https://upload.wikimedia.org/wikipedia/commons/e/e4/Hydrogen_Spectra.jpg,https://en.wikipedia.org/wiki/Hydrogen
2,He,Helium,Gas,D9FFFF,"colorless gas, exhibiting a red-orange glow when placed in a high-voltage electric field",noble gas,atomic,"Helium is a chemical element with symbol He and atomic number 2. It is a colorless, odorless, tasteless, non-toxic, inert, monatomic gas that heads the noble gas group in the periodic table. Its boiling and melting points are the lowest among all the elements.",1,32,4.0026022,4.222,0.1786,0.95,2,null,Pierre Janssen,1868,https://upload.wikimedia.org/wikipedia/commons/8/80/Helium_spectrum.jpg,https://en.wikipedia.org/wiki/Helium
3,Li,Lithium,Solid,CC80FF,silvery-white,alkali metal,metallic,"Lithium (from Greek:λίθος lithos, ""stone"") is a chemical element with the symbol Li and atomic number 3. It is a soft, silver-white metal belonging to the alkali metal group of chemical elements. Under standard conditions it is the lightest metal and the least dense solid element.",2,134,6.94,1603,0.534,453.65,"2,1",null,Johan August Arfwedson,1817,null,https://en.wikipedia.org/wiki/Lithium
4,Be,Beryllium,Solid,C2FF00,white-gray metallic,alkaline earth metal,metallic,Beryllium is a chemical element with symbol Be and atomic number 4. It is created through stellar nucleosynthesis and is a relatively rare element in the universe. It is a divalent element which occurs naturally only in combination with other elements in minerals.,2,90,9.01218315,2742,1.85,1560,"2,2",null,Louis Nicolas Vauquelin,1798,null,https://en.wikipedia.org/wiki/Beryllium
5,B,Boron,Solid,FFB5B5,black-brown,metalloid,covalent network,"Boron is a metalloid chemical element with symbol B and atomic number 5. Produced entirely by cosmic ray spallation and supernovae and not by stellar nucleosynthesis, it is a low-abundance element in both the Solar system and the Earth's crust. Boron is concentrated on Earth by the water-solubility of its more common naturally occurring compounds, the borate minerals.",2,82,10.81,4200,2.08,2349,"2,3",null,Joseph Louis Gay-Lussac,1807,null,https://en.wikipedia.org/wiki/Boron
6,C,Carbon,Solid,909090,null,nonmetal,covalent network,"Carbon (from Latin:carbo ""coal"") is a chemical element with symbol C and atomic number 6. On the periodic table, it is the first (row 2) of six elements in column (group) 14, which have in common the composition of their outer electron shell. It is nonmetallic and tetravalent—making four electrons available to form covalent chemical bonds.",2,77,12.011,null,1.821,null,"2,4",null,Ancient Egypt,null,https://upload.wikimedia.org/wikipedia/commons/8/8c/Carbon_Spectra.jpg,https://en.wikipedia.org/wiki/Carbon
7,N,Nitrogen,Gas,3050F8,"colorless gas, liquid or solid",nonmetal,diatomic,"Nitrogen is a chemical element with symbol N and atomic number 7. It is the lightest pnictogen and at room temperature, it is a transparent, odorless diatomic gas. Nitrogen is a common element in the universe, estimated at about seventh in total abundance in the Milky Way and the Solar System.",2,75,14.007,77.355,1.251,63.15,"2,5",Jean-Antoine Chaptal,Daniel Rutherford,1772,https://upload.wikimedia.org/wikipedia/commons/3/37/Nitrogen_Spectra.jpg,https://en.wikipedia.org/wiki/Nitrogen
8,O,Oxygen,Gas,FF0D0D,null,nonmetal,diatomic,"Oxygen is a chemical element with symbol O and atomic number 8. It is a member of the chalcogen group on the periodic table and is a highly reactive nonmetal and oxidizing agent that readily forms compounds (notably oxides) with most elements. By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium.",2,73,15.999,90.188,1.429,54.36,"2,6",Antoine Lavoisier,Carl Wilhelm Scheele,1774,https://upload.wikimedia.org/wikipedia/commons/a/a0/Oxygen_spectre.jpg,https://en.wikipedia.org/wiki/Oxygen
9,F,Fluorine,Gas,9e+51,null,halogen,atomic,"Fluorine is a chemical element with symbol F and atomic number 9. It is the lightest halogen and exists as a highly toxic pale yellow diatomic gas at standard conditions. As the most electronegative element, it is extremely reactive:almost all other elements, including some noble gases, form compounds with fluorine.",2,71,18.9984031636,85.03,1.696,53.48,"2,7",Humphry Davy,André-Marie Ampère,1670,null,https://en.wikipedia.org/wiki/Fluorine
10,Ne,Neon,Gas,B3E3F5,colorless gas exhibiting an orange-red glow when placed in a high voltage electric field,noble gas,atomic,"Neon is a chemical element with symbol Ne and atomic number 10. It is in group 18 (noble gases) of the periodic table. Neon is a colorless, odorless, inert monatomic gas under standard conditions, with about two-thirds the density of air.",2,69,20.17976,27.104,0.9002,24.56,"2,8",null,Morris Travers,1898,https://upload.wikimedia.org/wikipedia/commons/9/99/Neon_spectra.jpg,https://en.wikipedia.org/wiki/Neon
11,Na,Sodium,Solid,AB5CF2,silvery white metallic,alkali metal,metallic,"Sodium /ˈsoʊdiəm/ is a chemical element with symbol Na (from Ancient Greek Νάτριο) and atomic number 11. It is a soft, silver-white, highly reactive metal. In the Periodic table it is in column 1 (alkali metals), and shares with the other six elements in that column that it has a single electron in its outer shell, which it readily donates, creating a positively charged atom - a cation.",3,154,22.989769282,1156.09,0.968,370.944,"2,8,1",null,Humphry Davy,1807,https://upload.wikimedia.org/wikipedia/commons/0/0b/Sodium_Spectra.jpg,https://en.wikipedia.org/wiki/Sodium
